MK7
njobs 20
nmac 5
nworker 4
sumop 100
meq 5
jobID  ops
1 7
2 6
3 6
4 6
5 5
6 5
7 7
8 5
9 6
10 6
11 7
12 6
13 6
14 7
15 6
16 6
17 6
18 7
19 7
20 5
TASK
TASKID    CapableMachine  Predecessors
1 [1, 5, 3, 4, 4]
2 [3, 5, 1, 1, 3] 1
3 [1, 1, 1, 4, 5] 1 2
4 [4, 3, 4, 5, 2] 1 2 3
5 [3, 5, 1, 5, 4] 1 2 3 4
6 [2, 1, 1, 5, 1] 1 2 3 4 5
7 [3, 5, 2, 3, 4] 1 2 3 4 5 6
8 [3, 2, 1, 4, 1]
9 [5, 4, 5, 3, 4] 8
10 [1, 1, 2, 3, 5] 8 9
11 [1, 1, 3, 4, 2] 8 9 10
12 [5, 5, 1, 2, 5] 8 9 10 11
13 [4, 1, 3, 2, 3] 8 9 10 11 12
14 [3, 4, 3, 2, 3]
15 [1, 4, 3, 4, 4] 14
16 [1, 4, 4, 3, 4] 14 15
17 [2, 2, 1, 4, 5] 14 15 16
18 [3, 2, 1, 1, 4] 14 15 16 17
19 [2, 1, 1, 2, 2] 14 15 16 17 18
20 [3, 2, 1, 5, 4]
21 [4, 3, 3, 5, 4] 20
22 [3, 1, 1, 5, 1] 20 21
23 [4, 4, 3, 1, 1] 20 21 22
24 [3, 4, 3, 1, 4] 20 21 22 23
25 [2, 2, 4, 4, 4] 20 21 22 23 24
26 [5, 4, 3, 3, 4]
27 [1, 2, 3, 4, 5] 26
28 [1, 2, 4, 5, 4] 26 27
29 [2, 4, 5, 1, 2] 26 27 28
30 [5, 2, 4, 1, 4] 26 27 28 29
31 [5, 2, 4, 3, 3]
32 [5, 2, 5, 3, 3] 31
33 [4, 4, 2, 4, 2] 31 32
34 [2, 1, 3, 2, 2] 31 32 33
35 [4, 4, 1, 2, 5] 31 32 33 34
36 [3, 2, 3, 4, 4]
37 [1, 5, 1, 2, 2] 36
38 [2, 1, 1, 4, 1] 36 37
39 [2, 5, 1, 4, 1] 36 37 38
40 [1, 5, 3, 3, 3] 36 37 38 39
41 [3, 2, 3, 5, 5] 36 37 38 39 40
42 [3, 1, 3, 3, 2] 36 37 38 39 40 41
43 [2, 3, 5, 4, 1]
44 [2, 2, 5, 2, 3] 43
45 [2, 3, 5, 1, 1] 43 44
46 [1, 5, 3, 4, 4] 43 44 45
47 [1, 3, 1, 4, 3] 43 44 45 46
48 [4, 3, 2, 5, 5]
49 [4, 1, 5, 2, 4] 48
50 [4, 3, 1, 5, 2] 48 49
51 [4, 4, 5, 4, 4] 48 49 50
52 [5, 3, 3, 5, 4] 48 49 50 51
53 [4, 2, 4, 4, 5] 48 49 50 51 52
54 [3, 2, 5, 2, 2]
55 [3, 2, 3, 2, 4] 54
56 [5, 2, 1, 5, 3] 54 55
57 [5, 2, 2, 3, 2] 54 55 56
58 [5, 3, 1, 1, 3] 54 55 56 57
59 [1, 2, 2, 1, 5] 54 55 56 57 58
60 [1, 2, 2, 1, 2]
61 [5, 1, 5, 5, 4] 60
62 [5, 5, 4, 4, 1] 60 61
63 [4, 1, 5, 4, 3] 60 61 62
64 [1, 1, 1, 4, 5] 60 61 62 63
65 [2, 5, 5, 3, 2] 60 61 62 63 64
66 [1, 1, 5, 4, 2] 60 61 62 63 64 65
67 [5, 5, 1, 2, 4]
68 [3, 4, 1, 3, 5] 67
69 [2, 1, 1, 1, 1] 67 68
70 [2, 1, 3, 4, 5] 67 68 69
71 [4, 4, 2, 5, 3] 67 68 69 70
72 [4, 5, 4, 2, 5] 67 68 69 70 71
73 [5, 2, 2, 3, 3]
74 [1, 5, 3, 2, 1] 73
75 [3, 1, 2, 5, 4] 73 74
76 [5, 1, 5, 1, 2] 73 74 75
77 [2, 2, 5, 4, 1] 73 74 75 76
78 [5, 4, 5, 2, 5] 73 74 75 76 77
79 [2, 4, 5, 5, 2]
80 [2, 1, 1, 4, 4] 79
81 [5, 2, 5, 3, 5] 79 80
82 [5, 3, 1, 2, 3] 79 80 81
83 [1, 3, 1, 1, 2] 79 80 81 82
84 [2, 4, 5, 3, 2] 79 80 81 82 83
85 [4, 2, 5, 3, 5] 79 80 81 82 83 84
86 [1, 3, 4, 3, 5]
87 [3, 2, 5, 5, 2] 86
88 [2, 1, 5, 2, 3] 86 87
89 [2, 5, 2, 3, 4] 86 87 88
90 [1, 4, 2, 3, 2] 86 87 88 89
