MK10
njobs 20
nmac 15
nworker 8
sumop 243
meq 5
jobID  ops
1 7
2 6
3 6
4 6
5 5
6 5
7 7
8 5
9 6
10 6
11 7
12 6
13 6
14 7
15 6
16 6
17 6
18 7
19 7
20 5
TASK
TASKID    CapableMachine  Predecessors
1 [13, 12, 15, 4, 2]
2 [13, 11, 6, 13, 1] 1
3 [1, 13, 12, 5, 10] 1 2
4 [14, 8, 10, 12, 5] 1 2 3
5 [2, 5, 14, 15, 1] 1 2 3 4
6 [15, 14, 10, 15, 11] 1 2 3 4 5
7 [5, 13, 2, 15, 2] 1 2 3 4 5 6
8 [2, 4, 5, 13, 6]
9 [6, 2, 15, 9, 11] 8
10 [4, 9, 14, 6, 4] 8 9
11 [8, 15, 2, 2, 1] 8 9 10
12 [5, 6, 5, 13, 13] 8 9 10 11
13 [5, 5, 9, 10, 4] 8 9 10 11 12
14 [3, 15, 7, 6, 15]
15 [7, 7, 15, 10, 7] 14
16 [7, 15, 3, 8, 4] 14 15
17 [12, 5, 4, 11, 15] 14 15 16
18 [2, 3, 4, 6, 8] 14 15 16 17
19 [5, 14, 1, 5, 12] 14 15 16 17 18
20 [10, 11, 3, 10, 1]
21 [9, 4, 8, 12, 11] 20
22 [4, 10, 11, 12, 2] 20 21
23 [8, 8, 3, 2, 14] 20 21 22
24 [10, 5, 9, 14, 11] 20 21 22 23
25 [5, 15, 1, 6, 13] 20 21 22 23 24
26 [12, 14, 7, 4, 10]
27 [4, 2, 11, 13, 6] 26
28 [9, 11, 7, 7, 14] 26 27
29 [13, 13, 5, 10, 13] 26 27 28
30 [11, 8, 1, 14, 8] 26 27 28 29
31 [14, 3, 13, 3, 1]
32 [7, 5, 10, 4, 8] 31
33 [3, 6, 7, 9, 2] 31 32
34 [10, 1, 7, 9, 5] 31 32 33
35 [12, 10, 14, 7, 6] 31 32 33 34
36 [4, 13, 4, 10, 2]
37 [7, 9, 2, 5, 15] 36
38 [2, 13, 6, 4, 1] 36 37
39 [6, 14, 1, 11, 6] 36 37 38
40 [11, 14, 5, 12, 3] 36 37 38 39
41 [3, 12, 6, 14, 7] 36 37 38 39 40
42 [6, 7, 14, 1, 7] 36 37 38 39 40 41
43 [11, 14, 1, 10, 4]
44 [2, 4, 12, 10, 12] 43
45 [12, 4, 14, 7, 5] 43 44
46 [13, 8, 10, 1, 11] 43 44 45
47 [8, 12, 13, 12, 11] 43 44 45 46
48 [12, 12, 3, 10, 3]
49 [10, 3, 8, 13, 10] 48
50 [6, 7, 5, 3, 5] 48 49
51 [2, 10, 5, 15, 3] 48 49 50
52 [10, 14, 14, 2, 8] 48 49 50 51
53 [15, 9, 5, 14, 13] 48 49 50 51 52
54 [9, 10, 15, 5, 2]
55 [10, 14, 13, 4, 7] 54
56 [15, 8, 2, 15, 9] 54 55
57 [5, 3, 13, 3, 5] 54 55 56
58 [11, 3, 8, 14, 10] 54 55 56 57
59 [3, 4, 13, 1, 15] 54 55 56 57 58
60 [12, 3, 14, 7, 6]
61 [7, 15, 6, 13, 2] 60
62 [4, 14, 12, 7, 5] 60 61
63 [10, 14, 12, 9, 13] 60 61 62
64 [5, 8, 15, 4, 3] 60 61 62 63
65 [5, 11, 12, 2, 4] 60 61 62 63 64
66 [2, 15, 14, 6, 15] 60 61 62 63 64 65
67 [9, 5, 10, 6, 2]
68 [6, 2, 12, 4, 1] 67
69 [12, 14, 1, 8, 11] 67 68
70 [8, 11, 10, 15, 2] 67 68 69
71 [3, 1, 8, 13, 1] 67 68 69 70
72 [5, 11, 12, 5, 12] 67 68 69 70 71
73 [4, 4, 9, 12, 1]
74 [10, 2, 1, 2, 13] 73
75 [9, 8, 15, 6, 2] 73 74
76 [13, 11, 1, 8, 11] 73 74 75
77 [3, 5, 3, 4, 9] 73 74 75 76
78 [7, 3, 6, 8, 2] 73 74 75 76 77
79 [11, 8, 13, 7, 10]
80 [11, 1, 13, 14, 4] 79
81 [4, 8, 12, 14, 9] 79 80
82 [10, 8, 1, 6, 7] 79 80 81
83 [15, 6, 6, 7, 6] 79 80 81 82
84 [1, 10, 12, 10, 6] 79 80 81 82 83
85 [12, 13, 3, 8, 5] 79 80 81 82 83 84
86 [1, 5, 10, 5, 5]
87 [10, 9, 1, 5, 3] 86
88 [14, 10, 5, 8, 13] 86 87
89 [4, 2, 15, 1, 9] 86 87 88
90 [3, 8, 7, 6, 7] 86 87 88 89
91 [10, 2, 13, 10, 5] 86 87 88 89 90
92 [6, 2, 6, 10, 8]
93 [14, 7, 2, 3, 10] 92
94 [15, 10, 11, 11, 14] 92 93
95 [14, 6, 3, 8, 9] 92 93 94
96 [10, 15, 12, 4, 12] 92 93 94 95
97 [3, 3, 15, 14, 14] 92 93 94 95 96
98 [5, 13, 9, 14, 13]
99 [5, 5, 3, 10, 1] 98
100 [4, 9, 8, 3, 15] 98 99
101 [10, 5, 9, 9, 8] 98 99 100
102 [9, 15, 8, 13, 2] 98 99 100 101
103 [10, 14, 14, 5, 11] 98 99 100 101 102
104 [4, 15, 11, 15, 5]
105 [3, 7, 11, 13, 15] 104
106 [4, 15, 5, 14, 1] 104 105
107 [12, 4, 11, 10, 11] 104 105 106
108 [1, 15, 15, 4, 10] 104 105 106 107
109 [9, 4, 15, 5, 7] 104 105 106 107 108
110 [3, 15, 12, 12, 3] 104 105 106 107 108 109
111 [6, 5, 11, 12, 8]
112 [15, 14, 3, 7, 10] 111
113 [11, 12, 8, 1, 9] 111 112
114 [8, 2, 13, 3, 10] 111 112 113
115 [7, 4, 13, 1, 12] 111 112 113 114
116 [5, 8, 3, 13, 10] 111 112 113 114 115
117 [4, 11, 4, 6, 4] 111 112 113 114 115 116
118 [6, 8, 1, 1, 11]
119 [5, 9, 10, 7, 3] 118
120 [2, 9, 2, 8, 7] 118 119
121 [3, 10, 9, 4, 2] 118 119 120
122 [9, 14, 4, 3, 11] 118 119 120 121
Resource
resourceID  MachineID  WorkerID  exits
1 1 1 1
2 1 2 1
3 1 3 1
4 1 4 1
5 1 5 1
6 1 6 1
7 1 7 1
8 1 8 1
9 2 1 0
10 2 2 1
11 2 3 0
12 2 4 1
13 2 5 0
14 2 6 0
15 2 7 0
16 2 8 0
17 3 1 0
18 3 2 0
19 3 3 1
20 3 4 0
21 3 5 0
22 3 6 0
23 3 7 0
24 3 8 0
25 4 1 0
26 4 2 0
27 4 3 1
28 4 4 0
29 4 5 0
30 4 6 0
31 4 7 0
32 4 8 1
33 5 1 0
34 5 2 0
35 5 3 0
36 5 4 0
37 5 5 0
38 5 6 0
39 5 7 1
40 5 8 0
41 6 1 0
42 6 2 0
43 6 3 1
44 6 4 0
45 6 5 0
46 6 6 1
47 6 7 0
48 6 8 0
49 7 1 0
50 7 2 1
51 7 3 0
52 7 4 0
53 7 5 0
54 7 6 1
55 7 7 0
56 7 8 0
57 8 1 1
58 8 2 0
59 8 3 0
60 8 4 0
61 8 5 0
62 8 6 1
63 8 7 1
64 8 8 0
65 9 1 0
66 9 2 0
67 9 3 0
68 9 4 1
69 9 5 0
70 9 6 0
71 9 7 0
72 9 8 1
73 10 1 0
74 10 2 0
75 10 3 0
76 10 4 0
77 10 5 0
78 10 6 0
79 10 7 0
80 10 8 0
81 11 1 0
82 11 2 0
83 11 3 0
84 11 4 0
85 11 5 0
86 11 6 0
87 11 7 0
88 11 8 0
89 12 1 0
90 12 2 0
91 12 3 0
92 12 4 0
93 12 5 0
94 12 6 0
95 12 7 0
96 12 8 0
97 13 1 0
98 13 2 0
99 13 3 0
100 13 4 0
101 13 5 0
102 13 6 0
103 13 7 0
104 13 8 0
105 14 1 0
106 14 2 0
107 14 3 0
108 14 4 0
109 14 5 0
110 14 6 0
111 14 7 0
112 14 8 0
113 15 1 0
114 15 2 0
115 15 3 0
116 15 4 0
117 15 5 0
118 15 6 0
119 15 7 0
120 15 8 0
Duration
procTime  4  2  6  6  5  7  2  5  2  1  5  3  4  5  5  5  4  2  3  5  1  5  7  3  5  7  2  5  7  6  6  1  2  2  6  6  7  2  2  4  5  5  1  5  7  5  7  2  1  5  7  1  6  6  6  5  4  4  3  1  3  7  3  3  6  2  1  3  3  3  7  1  6  5  3  4  2  2  5  7  5  4  1  7  1  1  7  3  3  6  4  4  5  3  3  3  1  3  1  3  2  1  3  1  4  5  7  3  7  2  5  2  2  4  6  3  7  3  6  4  5  6  5  7  9  16  3  9  20  13  18  5  18  18  1  14  20  5  17  13  5  3  17  12  13  18  1  5  7  19  7  7  16  5  8  13  5  10  16  10  17  10  13  2  19  5  2  3  18  1  17  12  6  10  9  3  19  19  14  6  18  7  7  13  5  20  2  6  12  7  16  17  18  20  13  15  9  1  2  15  13  16  18  8  12  14  18  2  8  16  5  4  16  8  9  15  8  12  19  14  7  19  12  2  19  17  20  16  8  2  7  1  18  10  15  9  17  4  13  1  3  5  17  
diata  5  5  6  2  5  6  4  4  4  8  4  4  3  4  6  7  7  8  3  8  5  4  5  4  3  6  2  5  5  4  6  5  5  6  6  7  4  5  8  6  4  2  2  2  6  8  8  6  6  3  2  6  6  8  5  6  7  8  8  5  4  3  8  3  7  4  6  4  5  3  8  6  5  5  5  2  2  6  5  5  5  4  8  7  5  2  6  4  4  2  7  2  7  5  5  4  4  6  6  2  5  3  3  2  3  5  2  7  3  2  5  6  8  4  3  3  4  6  2  5  2  4  5  8  6  6  7  3  2  2  8  7  6  3  7  5  4  2  8  8  4  5  6  3  2  7  7  2  8  2  2  5  5  4  5  2  7  2  8  7  6  6  8  5  2  5  2  5  3  2  2  4  5  4  7  8  3  6  8  7  7  2  2  8  4  7  7  3  8  3  8  8  2  5  7  3  5  5  3  4  2  4  7  7  6  3  5  6  4  4  4  8  7  6  2  2  6  6  5  3  5  7  8  3  6  6  8  5  6  2  7  3  2  7  5  3  4  7  2  4  2  3  2  
ResID/OpID1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  
1      -1 3 9 -1 7 -1 -1 -1 -1 -1 6 -1 -1 -1 -1 -1 -1 -1 3 5 -1 -1 -1 -1 5 -1 -1 -1 -1 8 8 -1 -1 6 -1 -1 -1 3 3 -1 -1 5 1 -1 -1 12 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 7 -1 -1 -1 -1 -1 -1 -1 -1 4 3 -1 14 -1 9 9 -1 4 -1 -1 -1 8 -1 6 -1 10 -1 2 11 -1 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 6 -1 -1 -1 -1 -1 -1 9 -1 4 -1 -1 -1 -1 8 -1 7 -1 -1 4 -1 -1 -1 -1 5 -1 -1 20 -1 10 -1 13 24 -1 -1 -1 -1 14 -1 6 -1 -1 -1 4 -1 13 13 -1 1 -1 14 -1 -1 7 -1 -1 -1 -1 -1 -1 -1 10 21 -1 -1 -1 -1 6 2 -1 18 -1 -1 -1 9 -1 -1 -1 -1 21 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 17 -1 -1 -1 -1 -1 -1 12 -1 -1 -1 8 24 -1 -1 -1 -1 -1 -1 -1 2 -1 -1 18 10 -1 -1 17 -1 -1 2 -1 -1 -1
2      -1 5 11 -1 7 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1 4 7 -1 -1 -1 -1 6 -1 -1 -1 -1 9 7 -1 -1 6 -1 -1 -1 2 4 -1 -1 5 1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 -1 -1 -1 -1 -1 -1 -1 -1 4 4 -1 14 -1 9 5 -1 4 -1 -1 -1 8 -1 7 -1 7 -1 1 8 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 5 -1 9 -1 -1 -1 -1 8 -1 7 -1 -1 4 -1 -1 -1 -1 8 -1 -1 19 -1 9 -1 13 20 -1 -1 -1 -1 18 -1 6 -1 -1 -1 3 -1 12 13 -1 2 -1 7 -1 -1 11 -1 -1 -1 -1 -1 -1 -1 10 19 -1 -1 -1 -1 6 3 -1 19 -1 -1 -1 7 -1 -1 -1 -1 21 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 19 -1 -1 -1 -1 -1 -1 13 -1 -1 -1 7 25 -1 -1 -1 -1 -1 -1 -1 3 -1 -1 18 12 -1 -1 20 -1 -1 2 -1 -1 -1
